a|a, to
subir|to raise
subirse|to rise
subida|ascent
subido/a|raised
súbito/a|sudden
subjetivo/a|subjective
subjuntivo/a|subjunctive
sublevar|to stir up
sublevarse|to rebel
sublevación\cioens|uprising
sublime|sublime
submarino|submarine
submarinismo|scuba diving
subordinar|to subordinate
subordinado/a|subordinate
subproducto|by-product
subrayar|to underline
subsanar|to rectify
subsidio|subsidy
subsigueinte|subsequent
subsistir|to subsist
subterráneo/nea|subterranean
subtítulo|subtitle
suburbio|suburb
suburbano/a|suburban
subersión\siones|subversion
subversivo/a|subversive
subyacente|underlying
subyugar|to subjugate
suceder|to happen/ occur
sucesión\siones|succession
sucesivo/a|successive
suceso|event
sucesor/sora|successor
suciedad|dirtiness
sucio/cia|dirty
suculento/a|succulent
sucursal|branch
sudafricano/a|south African
sudamericano/a|south American
sudar|to sweat
sudor|sweat
sudoroso/a|sweaty
sueco/a|swedish
suegro/gra|father-in-law / mother-in-law
suegros|in-laws
suela|sole
suelto/a|loose
sueño|dream
suero|serum
suerte|luck
suéter|sweater
suficiencia|competence
suficiente|enough
suficientemente|enough
sufijo|suffix
sufragio|suffrage
sufrir|to suffer
sufrido/a|suffered
sufrimiento|suffering
sugerir|to suggest
sugerencia|suggestion
sugestión\tiones|suggestion
sugestivo/a|suggestive
suicidio|suicide
suicida|suicidal
suicidarse|commit suicide
suite|suite
suizo/a|swiss
sujetar|to hold
sujetapapeles|paper clip
sulfuro|sulfur
sultán\tanes|sultan
suma|sum
sumamente|extremely
sumar|to add
sumario|summary
sumergir|to submerge
sumergirse|be submerged
sumergible|waterproof
suministrar|to supply
suministro|supply
sumisión\siones|submission
sumiso/a|submissive
sumo/a|highest
superabundancia|superabundance
superar|to surpass
superarse|improve oneself
superávit|surplus
superestructura|superstructure
superficie|surface
superficial|superficial
superfluo/flua|superfluous
superintendente|superintendent
superior|superior
superioridad|superiority
superlativo/a|superlative
supermercado|supermarket
superpoblado/a|over-populated
supersónico/a|supersonic
supersticioso/a|superstitious
supervisar|to supervise
supervisión\siones|supervision
supervisor/sora|supervisor
superviviencia|survival
superviviente|survivor
suplemento|supplement
suplementario|supplementary
suplente|substitute
suplicar|to beg
súplica|slea
suplir|to replace
suponer|to suppose
suposición\ciones|supposition
supositorio|suppository
supremo/a|supreme
supremacía|supremacy
suprimir|to suppress
supresión\siones|suppression
supuesto/a|supposed
sur|south
sureño/a|southern
sureste|southeastern
surf|surfing
surgir|to arise
surgimiento|rise
suroeste|southwest
surtir|to supply
surtido/a|varied
surtidor|pas pump
susceptible|susceptible
susceptibilidad|susceptibility
suscitar|to provoke
suscribir|to subscribe
suscripción\ciones|subscription
suscritor/tora|subscriber
suspender|to suspend
suspensión\siones|sussuspension
suspenso|suspense
suspicaz\caces|suspicious
suspirar|to sigh
suspiro|sigh
sustancia|substance
sustancial|substantial
sustancioso/a|substantial
sustantivo|noun
sustentar|to support
sustentarse|to support oneself
sustentación\ciones|support
sustento|sustenance
sustituir|to replace
sustitución\ciones|substitution
sustituto/a|substitute
susto|scare
sustraer|to remove
sustracción\ciones|subtraction
susurrar|to whisper
susurro|whisper
sutil|delicate
sutileza|subtlety
sutura|suture
suyo/a|his, her, its
switch|switch
tabaco|tobacco
taberna|tavern
tabla|board
tablero|board
tableta|tablet
tablilla|slat
tablón\blones|plank
tabú|taboo
tabular|tabulate
tacaño/a|stingy
tacha|flaw
tachar|to cross out
tachón\chones|stud
tácito\ta|tacit
taciturno/a|taciturn
taco|heel
tacón\cones|heel
táctica|tactics
tailandés/desa|thai
tajar|to slice
tajada|slice
tajante|categorical
tal|so
taladrar|to drill
taladro|drill
talco|talcum powder
talento|talent
talentoso/a|talented
talismán\manes|talisman
talla|size
tallarín\rines|noodle
taller|workshop
tallo|stem, stalk
talón\lones|heel
tamal|tamale
tamaño|size
tambalearse|to stagger
también|also, too
tambor|drum
tampoco|neither
tampón\pones|tampon
tan|so
tangente|tangent
tangible|tangible
tango|tango
tanque|tank
tantear|to grope
tanto/a|so much
tapa|cover
tapar|to cover
tapadera|cover
tapete|rug
tapicería|tapestry
tapiz\pices|carpet
tapizar|to upholster
tapón\pones|cork
taquigrafía|stenogrphy
taquígrafo/a|stenographer
taquilla|ticket office
tarántula|tarantula
taratear|to hum
tardar|to take a long time
tardanza|lateness
tarde|late
tardo/a|slow
tarea|homewrok
tarifa|fare, rate
tarima|platform
tarjeta|card
tarro|jar
tarta|cake
tasca|bar
tatuar|to tattoo
tatuaje|tattoo
taxi|taxi
taxista|taxi driver
taza|cup
tazón\zones|bowl
té|tea
teatro|theater
teatral|theatrical
techo|ceiling
techumbre|roofing
tecla|key
teclado|keyboard
técnica|technique
técnico/a|technician
tecnología|technology
tecnológico/a|technological
tedioso/a|tedious
teja|tile
tejado|tile roof
tejer|to weave
tejido|weave
tela|fabric
telar|loom
telaraña|spiderweb
tele|tv, television
telecomunicación\ciones|telecommunication
teledirigido/a|remoted-control
telefonear|to telephone
telefónico/a|telephone
telefonista|operator
teléfono|telephone
telegrafiar|to telegraph
telegráfico/a|telegraphic
telégrafo|telegraph
telegrama|telegram
telenovela|soap opera
telepatía|telepathy
telepático/a|telepathic
telescopio|telescope
telescópico/a|telescopic
telesquí|ski lift
televidente|viewer
televisión\siones|television
televisar|to televise
televisor|television set
telón\lones|drop curtain
tema|theme
temblar|to shake
temblor|tremor
tembloroso/a|trembly
temer|to fear
temerario/ria|reckless
temeridad|recklessness
temeroso/a|afraid
temor|fear
temperamento|temperament
temperamental|temperamental
temperatura|temperature
tempestad|storm
tempestuoso/a|stormy
templar|to warm up
templaza|moderation
templo|temple
temporada|season
temporal|weather
temporizador|timer
temprano/a|early
tenaz\naces|tenacious
tenaza|pliers
tendedero|clothesline
tendencia|tendency
tender|to strech out
tenderse|to lie down
tendero/a|shopkeeper
tendido|laying
tendón\dones|sinew
tenebroso/a|tenebrous
tenedor|fork
tener|to have
tenia|tapeworm
teniente|lieutenant
tenis|tennis
tenista|tennis player
tenor|tenor
tensión\siones|tension
tentación\ciones|temptation
tentáculo|tentacle
tentar|to tempt
tentador/dora|tempter
tentativa|attempt
tenue|tenuous
teñir|to dye
teología|theology
teólogo/a|theologian
teorema|theorem
teoría|theory
teórico/a|theoretical
tequila|tequila
terapia|therapy
terapeuta|therapist
terapéutico/a|therapeutic
tercermundista|third-world
tercero/a|third
terciar|to sling
tercio|third
terciopelo|velvet
terco/a|stubborn
tergiversar|to distort
terminar|to finish
terminación\ciones|termination, conclusion
terminal|terminal
término|term
terminología|terminology
termita|thermite
termo|thermos
termómetro|thermometer
termóstato|thermostat
ternero/a|bull calf
ternura|tenderness
terquedad|stubborness
terracota|terra-cotta
terrateniente|landowner
terraza|terrace
terremoto|earthquake
terreno|land
terrible|terrible
territorio|territory
terrón\rones|lump
terror|terror
terrorífico/a|terrifying
terrorismo|terrorism
terrorista|terrorist
terso/a|smooth
tersura|smoothness
tesis|thesis
tesoro|treasure
testaferro|figurehead
testamento|testament
testículo|testicle
testificar|to testify
testigo|witness
testimoniar|to testify
testimonio|testimony
tétano|tetanuz
tetera|teapot
tetilla|nipple
tétrico/a|gloomy
textil|textile
texto|text
textual|textual
textura|texture
tez\teces|complexion
ti|you
tibio/bia|lukewarm
tiburón\rones|shark
tic|tic
tiempo|time
tienda|store
tierno/a|tender
tierra|earth
tieso/a|rigid
tifoidea|typhoid fever
tifón\fones|typhoon
tigre/gresa|tiger
tijera|scissors
tilde|accent mark
timar|to swindle
timbre|bell
timbrar|to stamp
tímido/a|shy
timidez|timidity
timón\mones|rudder
tímpano|eardrum
tina|bathtub
tinieblas|darknesses
tinta|ink
tintero|inkpot
tintinear|to jingle
tinto/a|dyed
tintorería|dry cleaner
tintura|tint
tío/tía|uncle / aunt
típico/a|typical
tipo/a|guy
tipografía|typography
tipográfico/a|typographical
tipógrafo/a|printer
tíquet|ticket
tira|strip
tirabuzón\zones|corkscrew
tirada|throw
tirador/dora|gunner
tiranía|tyranny
tiránico/a|tyrannical
tirano/a|tyrant
tirante|taut
tirar|to throw
tiritar|to shiver
tiro|shot
tiroides|thyroid
tirón\rones|pull
títere|puppet
titilar|to flicker
titireto/a|puppeteer
titubear|to hesitate
titubeante|hesitant
titubeo|hesitation
titular|to title
titularse|to be titled, receive a degree
título|title
tiza|chalk
tiznar|to blacken
toalla|towel
tobillo|ankle
tobogán\ganes|toboggan
tocadiscos|record player
tocado/a|hairdo, touched
tocador|dressing table
tocar|to touch
tocayo/a|namesake
tocino|bacon
todavía|still
todo/a|everything
todos/das|all
todopoderoso/a|almighty
toga|toga
toldo|awning
tolerar|to tolerate
tolerancia|tolerance
tolerante|tolerant
toma|capture
tomar|to take, to drink
tomate|tomato
tomo|volume
tonada|tune
tonelada|ton
tónica|tonic
tónico|tonic
tontería|triviality
tonto/a|silly
topacio|topaz
tope|limit
tópico/a|topic
topo|mole (animal)
toque|touch
tórax|thorax
torbellino|whirlwind
torcer|to twist
torcerse|to twist
torcedura|twisting
torcido/a|twisted
torear|to goad
torero/a|bullfigther
tormenta|storm
tormentoso/a|stormy
tornado|tornado
torneo|match
tornillo|screw
torniquete|tourniquet
torno|winch
toro|bull
toronja|grapefruit
torpe|clumsy
torpedo|torpedo
torpeza|stupidity
torre|tower
torrente|torrent
torrencial|torrential
torta|cake
tortícolis|stiff neck
tortilla|tortilla
tórtola|turtledove
tortuga|turtle
tortuoso/a|winding
tortura|torture
torturar|to torture
tos|cough
tosco/a|rough
toser|to cough
tosquedad|coarseness
tostar|to toast
tostada|toasted
tostador|toaster
total|total
totalidad|totality
tóxico/a|toxic, poison
toxina|toxin
traba|obstacle
trabajar|to work
trabajador/dora|worker
trabajoso/a|arduous
trabalengua|tongue twister
trabar|to join
trabarse|to jam
tracción\ciones|traction
tractor|tractor
tradicción\ciones|tradition
tradicional|traditional
traducir|to translate
traducción\ciones|translation
traductor/tora|translator
traer|to bring
traficante|dealer
tráfico|traffic
tragaluz\luces|skylight
tragar|to swallow
tragedia|tragedy
trago|drink
tragón\gones|greedy
traicionar|to betray
traición\ciones|betrayal
traidor/dora|treacherous
trailer|trailer
traje|dress
trajinar|to rush
trama|plot
tramitar|to negotiate
trámite|procedure
tramo|section
trampa|trap
trampear|to cheat
trampilla|hatch
trampolí\lines|diving board
tramposo/a|crooked
trance|critical moment
tranquilo/a|calm
tranquilidad|tranquillity
tranquilizante|tranquilizer
tranquilizar|to calm
tranquilizarse|to calm down
transacción\ciones|transaction
transatlántico/a|transatlantic
transbordador|ferry
transbodar|to transfer
transcribir|to transcribe
transcripción\ciones|transcription
transcurrir|to pass
transcurso|course
transeúnte|passerby
transferir|to transfer
transferencia|transference
transformar|to transform
transformarse|to be transformed
transformación\ciones|transformation
transformador|transformer
transfusión\siones|transfusion
transgredir|to transgress
transgresión\siones|transgression
transción\ciones|transition
transistor|transistor
transitar|to go
transitable|passable
transitivo/a|transitive
tránsito|transit
transitorio/ria|transitory
transmitir|to transmit
transmisión\siones|transmission
transmisor|transmitter
transparente|transparent
transpirar|to sweat
transpiración\ciones|sweating
transportar|to transport
transportarse|to be transported
transporte|transport
tranvía|streetcar
trapear|to mop
trapecio|trapeze
trapo|rag
tráquea|trachea
tras|after
trascendencial|importnace
trascendental|transcendental
trasero/a|buttock
trasfondo|background
trasladar|to transfer
trasladarse|to be transferred
traslado|transfer
traslucirse|to be translucent
traslúcido/a|translucent
trasnochar|to stay up all nigth
trasplantar|to transplant
trasplante|transplant
trasquilar|to shear
traste|fret
trastos|pieces of junk
trastornar|to disturb
trastornarse|to go crazy
trastornado/a|disturbed
trastorno|disturbance
trastrocar|to change
tratable|treatable
tratar|to try
tratado|treatise
tratamiento|treatment
trato|treatment
trauma|trauma
traumático/a|traumatic
través|through
travesía|voyage
travesura|prank
travieso/a|naughty
trayecto|path
trazado|sketch
trazar|to trace
trazo|outline
trébol|clover
trece|thirteen
treceavo/a|thirteenth
trecho|stretch
tregua|truce
treinta|thirty
tremendo/a|tremendous
trémulo/a|tremulous
tren|train
trenza|braid
trepar|to climb
treparse|to climb
trepador/dora|climbing
tres|three
trescientos/tas|three hundred
treta|trick
triángulo|triangle
triangular|triangular
tribu|tribe
tribulación\ciones|tribulation
tribuna|tribune
tribunal|court
tributar|to pay
tributo|tribute
triciclo|tricycle
tricolor|tricolored
tridimensional|three-dimensional
trigésimo/a|thirtieth
trigo|wheat
trigometría|tigonometry
trillar|to thresh
trillizo/a|triplet
trilogía|trilogy
trimestral|quarterly
trinchera|trench
trineo|sleigh
trinidad|trinity
trino|trill
trío|trio
tripa|gut
triple|triple
trípode|tripod
tripulación\ciones|crew
tripulante|crew member
triste|sad
tristeza|sadness
triturar|to crush
triunfar|to win
triunfal|triumphal
triunfante|triumphant
triunfo|vistory
trivial|trivial
trocha|path, trail
trofeo|trophy
trombón\bones|trombone
trombosis|thrombosis
trompa|trunk
trompeta|trumpet
trompetista|trumpet player
trompo|top (toy)
tronada|thunderstorm
tronar|to thunder
tronchar|to snap
tronco|trunk
trono|throne
tropa|troops
tropezar|to stumble
tropezón\zones|stumble
trópico|tropic
tropical|tropical
tropiezo|slip
trotar|to trot
trote|trot
trozo|piece
trucha|trout
truco|trick
trueno|thunder
trueque|exchange
truncar|to thwart
tu|your, you
tuba|tuba
tuberculosis|tuberculosis
tubo|tube
tubería|pipes
tuerca|nut
tuerto/a|one-eyed
tuétano|marrow
tufo|vapor, stink
tulipán\panes|tulip
tumba|tomb
tumbar|to knock down
tumor|tumor
tuna|prickly pear
túnel|tunnel
túnica|tunic
tupido/a|dense
turba|peat
turbación\ciones|confusion
turbante|turban
turbar|to disturb
turbina|turbine
turbio/bia|cloudy
turbulencia|turbulence
turbulento/a|turbulent
turco/a|turkish
turista|tourist
turismo|tourism
turístico/a|tourist
turnarse|to take turns
turno|turn
turquesa|turquoise
turrón\rrones|turrón
tutor/tora|tutor
tuyo\ya|yours
u|or
ubicar|to locate
ubicarse|to be located
ubre|udder
ufano/a|proud
ujier|to usher
úlcera|ulcer
últimamente|lately
ultimar|to complete
ultimátum\tums|ultimatum
último/a|last
ultrajar|to outrage
ultramar|overseas
ultramarino/a|overseas
ultrasonido|ultrasound
ultravioleta|ultraviolet
umbilical|umbilical
umbral|threshold
un/una|a, an
unánime|unanimous
undécimo/a|eleventh
ungir|to anoint
único/a|only
únicamente|only
unicornio|unicorn
unidad|unit
unido/a|united
unificar|to unify
unificación\ciones|unification
uniformar|to uniform
uniformado/a|uniformed
uniforme|uniform
uniformidad|uniformity
unilateral|unilateral
unir|to unite
unirse|to join
unión\niones|union
unísono|in unison
unitario/ria|unitary
universal|universal
universidad|university
universitario/ria|university, college student
universo|universe
uno/una|one
untar|to grease
uña|nail
uranio|uranium
urano|uranus
urbano/a|urban
urbanidad|politeness
urbanización\ciones|urbanization
urbanizar|to urbanize
urgir|to be urgent
urgencia|urgency
urgente|urgent
urinario/ria|toilet
urraca|magpie
uruguayo/a|Uruguayan
usar|to use
usarse|to be used
usado/a|used
usted|you
usual|usual
usuario/ria|user
usurpar|to usurp
utensilio|utensil
útero|uterus
utilizar|to use
útil|useful
útiles|implements, tools
utilidad|utility
utilitario/ria|utilitarian
utilización\ciones|use
uva|grape
vaca|cow
vacaciones|vacations
vacante|vacancy
vaciar|to drain
vacilar|to vacillate
vacilación\ciones|hesitation
vacilante|vacillating
vacío/cía|empty
vacuna|vaccine
vacunación\ciones|vaccination
vacunar|to vaccinate
vacuno/a|bovine
vagabundear|to wander
vagabundo/a|vagrant
vagancia|vagrancy
vagar|to roam
vagina|vagina
vago/a|vague
vagón\gones|wagon
vaina|sheat
vainilla|vanilla
vaivén\venes|swing
vajilla|set of dishes
vale|voucher
valedero/a|valid
valentía|courage
valer|to be worth
valeroso/a|courage
validar|to validate
valiente|brave
valija|valise, case
valioso/a|valuable
valle|valley
valor|value
válvula|valve
vampiro|vampire
vanagloriarse|to boast
vándalo|vandal
vandalismo|vandalism
vanguardia|vanguard
vanidad|vanity
vanidoso/a|vain person
vano/a|vain
vapor|steam
vaporizador|vaporizer
vaporizar|to vaporize
vaquero/a|cowboy
vaqueros|cattle tenders
vara|stick
varado/a|stranded
variar|to vary
variable|variable
variación\ciones|variation
variado/a|varied
variante|variant
varicela|chicken pox
variedad|variety
varilla|rod
varón\rones|man\male
vasco/a|basque
vasija|container
vaso|glass
vecinal|local
vecino/a|neighbor
vecindad|neighborhood
vecindario|neighborhood
vedar|to forbid
vegetal|vegetable
vegetación\ciones|vegetation
vegetar|to vegetate
vegetariano/a|vegetarian
vehemente|vehement
vehículo|vehicle
veinte|twenty
veinteavo/a|veinteavo
veintena|twenty
vejez|oldness
vejiga|bladder
vela|candle
velar|to guard
velero|sailboat
vello|hair
velludo/a|hairy
velo|veil
veloz\loces|quick
velocidad|speed
velocímetro|speedometer
vena|vein
venado|deer
vencer|to win
vencedor/dora|winner
vencido/a|beaten
vencimiento|expiration
venta|sale
vendaje|bandage
vendar|to bandage
vender|to sell
venderse|to be sold
vendedor/dora|salesman
vendimia|grape harvest
veneno|poison
venenoso/a|poisonous
venerar|to venerate
venerable|venerable
veneración\ciones|veneration
venéreo/rea|venereal
venezolano/a|venezuelan
vengar|to avenge
vengarse|to take revenge
venganza|revenge
vengativo/a|vindictive
venial|venial
venir|to come
venida|coming
venidero/a|successor
venta|sale
ventaja|advantage
ventajoso/a|advantageous
ventana|window
ventanilla|window
ventilar|to ventilate
ventilación\ciones|ventilation
ventilador|ventilator, fan
ventisca|blizzard
ventoso/a|windy
ventrílocuo/cua|ventriloquist
ventura|fortune
venturoso/a|fortune
ver|to see
veracidad|veracity
verano|summer
veranear|to spend the summer
veraniego/a|summery
veras|really
veraz|truthful
verbal|verbal
verbena|festival
verbo|verb
verdad|truth
verdaderamente|truely
verdadero/a|true
verde|green
verdugo|twig
verdura|vegetable
vereda|path
veredicto|verdict
verguenza|shame
vergonzoso/a|shameful
verídico/a|verídico
verificar|to verify
verificación\ciones|verification
verosímil|likely
versátil|versatile
versión\siones|version
vértebra|vertebra
vertical|vertical
vértice|vertex
vértigo|vertigo
vesícula|blister
vestíbulo|vestibule
vestido|dress
vestigio|vestige
vestir|to dress
vestirse|to get dressed
vestimenta|clothes
vestuario|clothes
vetar|to veto
veterano/a|veteran
veterinaria|veterinary medicine
veterinario/ria|veterinarian
vez\veces|time
vía|via
viable|viable
viabilidad|viability
viajar|to travel
viajante|traveler
viaje|travel
viajero/a|traveller
víbora|viper
vibrar|to vibrate
vibración\ciones|vibration
vibrante|vibrant
vicepresidente/a|vice-president
viceversa|vice versa
vicio|vice
viciado/a|vitiated
viciar|to vitiate
vicioso/a|vicious person
vicisitud|vicissitude
víctima|victim
victoria|victory
victorioso/a|victorious
vid|grapevine
vida|life
video|video
vidrio|glass
vidriera|show window
vidrioso/a|delicate
viejo/a|old
viento|wind
vientre|belly
viernes|friday
vietnamita|Vietnamese
viga|beam
vigencia|validity
vigésimo/a|twentieth
vigilar|to watch
vigilancia|vigilance
vigilante|watchman
vigorizante|invigorating
vigoroso/a|vigorous
vih|hiv
vil|vile
vileza|vileness
villa|village
villancico|carol
villano/a|villain
vinagre|vinegar
vinagreta|vinaigrette
vincular|to tie
vindicar|to vindicate
vino|wine
viña|vineyard
viola|viola
violar|to violate, to rape
violación\ciones|violation, rape
violencia|violence
violentar|to force
violentarse|to force
violeta|violet
violín\lines|violin
violinista|violinist
violonchelista|cellist
violonchelo|cello
virar|to turn
virgen\vírgenes|virgin
virginal|virginal
virginidad|virginity
viril|virile
virilidad|virility
virtual|virtual
virtud|virtue
virtuoso/a|virtuoso
viruela|smallpox
virulento/a|virulent
virus|virus
visa|visa
visado|visa
vísceras|entrails
viscoso/a|viscous
visera|visor
visible|visible
visión\siones|vision
visitar|to visit
vislumbrar|to glimpse
vislumbre|glimpse
víspera|eve
vista|vision
visto/a|sight
vistoso/a|showy
visual|visual
visualizar|to visualize
vital|vital
vitalidad|vitality
vitamina|vitamin
vitrina|display case
vituperar|to censure
vituperio|censure
viudo/a|widower
vivacidad|vivacity
vivaz\vaces|lively
víveres|food
vivero|hatchery
viveza|liveliness
vividor/dora|freeloader
vivienda|house
viviente|living
vivificar|to vivify
vivir|to live
vivo/a|alive
vocablo|word
vocabulario|vocabulary
vocación\ciones|vocation
vocacional|vocational
vocal|vowel
vocalista|singer
vocear|to shout
vocerío|shouting
vociferar|to vociferate
vodka|vodka
volar|to fly
volador/dora|flying
volante|steering wheel
volátil|volatile
volcán/canes|volcano
volcánico/a|volcanic
volcar|to upset
volcarse|overturn
voleibol|volleyball
voltaje|voltage
voltear|to turn over
voltearse|to turn
voltereta|somersault
voltio|volt
voluble|fickle
volumen\lúmenes|volume
voluminoso/a|voluminous
voluntad|will
voluntario/ria|volunteer
voluntarioso/a|willing
voluptuoso/a|voluptuous
volver|to return
volverse|to turn, to become
vomitar|to vomit
voraz\races|voracious
vos|you
vosotros/tras|you
votar|to vote
votación\ciones|voting
votante|voter
voz\voces|voice
vuelo|flight
vuelta|return
vuestro/tra|your
vulgar|vulgar
vulgaridad|vulgarity
vulnerable|vulnerable
vulnerabilidad|vulnerability
wáter|toilet
whisky|whiskey
y|and
ya|already
yacimiento|deposit
yanqui|Yankee
yate|yacht
yegua|mare
yelmo|helmet
yema|yolk
yerno|son-in-law
yesca|tinder
yeso|gypsum, plaster
yo|I
yodo|iodine
yoga|yoga
yogurt|yogurt
yuca|yucca
yugo|yoke
yugoslavo/a|Yugoslavian
yugular|jugular
yunque|anvil
yunta|yoke
zafiro|sapphire
zalamería|flattery
zalamero/a|flatterer
zambullirse|plunge, dive
zambullida|plunge, dive
zanahoria|carrot
zancos|stilts
zancudo|mosquito
zángano/a|lazy person
zapallo|pumpkin
zapato|shoe
zapatería|shoe store
zapatero/a|shoemaker, cobbler
zapatilla|sneaker
zarandear|to shake vigorously
zarcillo|earring
zarpa|paw
zarpar|to set sail
zarza|bramble
zigzag|zigzag
zinc|zinc
zócalo|base
zodíaco|zodiac
zona|zone
zoo|zoo
zoología|zoology
zoológico/a|zoological
zoólogo/a|zoologist
zopilote|buzzard
zoquete|chunk
zorrillo|skunk
zorro/rra|fox
zozobra|anxiety
zozobrar|to sink
zueco|clog (shoe)
zumbar|to buzz
zumbido|buzzing
zumo|juice
zurcir|to mend
zurdo/a|left-handed person
es|it is
del|of, from
una|a, an, one
lo|the, for, it
con|with
al|to, to the
e|and
ha|has been
sus|theirs
esta|is
son|are
da|he gives, she gives
nos|we
puede|can
está|is
me|me
le|it
cultura|culture
esa|that
había|there was
han|have been
tiene|they have
otros|other (plural)
cada|each
otra|other(singular, feminine)
hay|there is, there are
sí|yes
cosas|things
fue|was
todas|all
hace|do
sido|been
toda|all
sea|am
cuanto|how much, as
caso|case
existencia|existence
hombres|men
notas|grades, notes
humana|human(fem)
nuestra|our(fem)
otras|other(fem)
forma|shape
propia|own(fem
formalmente|seriousness
latina|latin(fem)
debe|lend, should, must
conocimiento|knowlogde
esencial|esential
pensamiento|though
trabajo|job
estados|estates
transcendental|transcendental
trata|he tries, she tries
precisamente|precisely
sin embargo| neverthless
primer|first
europa|europe
españa|spain
principios|principles, values
fines|purpose
límite|limit
respecto|in this respect
intelectual|inctelectual
nacional|national
formas|shape(pl)
les|to them
primera|first (fem)
están|they are
hemos|have, as in have been
unidos|united
sería|would be
nuestros|our(pl)
países|countries
posible|posible
cultural|cultural
gran|big
parece|seem
ésta|is
crítica|critic
futuro|future
dice|say, tell
queda|still there is
aparece|appear
efecto|efect
estas|you are
ellas|they
pasado|past
consiste|about, means
quiere|wants
será|will be
pueden|they can
alguna|some(fem)
cualquier|any
cambio|change
entenderse|undestand yourself
he|has, as in has been
aquella|that
razas|races
muchas veces| many times
va|he goes
siendo|it is
mera|similar
mis|my
poeta|poet
estaba|was
à|to
cuales|what, which (pl)
tienen|they have
buen|good, well
algún|some, any
perder|to lose, miss
único|only, unique
político|political
para que|so that
incluso|even, in fact
resultar|to turn out, work out, succeed
después de|after
gobierno|government
millón|million
partido|party, game
nombre|name
largo|long
paso|step
importante|important
pueblo|town
antes de|before
número|number
distinto|different
necesitar|to need
por ejemplo|for example
ahí|there
estudio|study, studio
resultado|result, outcome
alguien|somebody, someone
económico|economic, economical
apenas|hardly,scarcely
mirada|watched
ya que|since
ningún|none
señalar|to indicate, point out
centro|center, downtown
personal|personal
bastante|fairly, rather
hasta que|until, even
acercar|to approach
diferente|different
dentro de|within, in
faltar|to lack
enfermedad|illness, disease, sickness
espacio|space
extraño|strange, foreign
ni siquiera|not even
suelo|ground, floor
lleno|full
marido|husband
junto a|next to
a través de|through, across
es decir|that is to say
sino que|but that
tercer|third
físico|physical, physicist
completo|complete, full
miembro|member
española|Spanish, spaniard
hija|daughter
opinión|opinion
directo|direct, straight
tal vez|perhaps
personaje|person
definitivo|definitive
grave|grave, deep
niña|girl, child
esfuerzo|effort, endeavor, exertion
objetivo|objective
instante|moment, instant
barcelona|barcelona
operación|operation
comentar|to comment, discuss, mention
causa|cause, reason
colocar|to place, put
diverso|diverse
interesar|to interest
serio|serious
con que|so long as
dedo|finger, toe
bastar|to be enough, suffice
normal|normal
varias|several
dolor|pain
habitación|room, bedroom
enfermo|ill, sick
modelo|model
pleno|full, complete
importar|to matter, be important
así como|as well as, such, like that
material|material
advertir|to notice, warn
paciente|patient
histórico|historical
fijar|to faten, affix
jugador|player, gambler
expresión|expression
figura|figure, shape
rodear|to surround, encircle
práctico|practical
base|base, basis
chica|small, girl,litlle
marcha|march
caber|to fit, go into
defensa|defense
uso|use
familiar|familial, family
contrario|opposite
pierna|leg
ayuda|aid, help
conversación|conversation
lucha|fight, struggle
concreto|concrete, specific
arma|weapon
pareja|even, couple, pair
cabo|end, stub
extremo|extreme
fundamental|fundamental
estados unidos| united States
notar|to notice
salida|exit, departure
periodista|journalist
desconocer|to not know, fail to recognize
sentimiento|feeling
distancia|distance
esperanza|hope, prospect
mientras que|whereas, while
control|control, check
mundial|worldwide
gusto|taste, pleasure, liking
masa|mass
evidente|evident
semejante|similar
abuelo|grandfathers, grandpa
dificultad|difficulty
habitual|habitual, usual
francia|france
tono|tone
perfecto|perfect
ejército|army
destino|destiny, destination
individuo|individual
además de|in addition to, besides, furthermore
lento|slow
famoso|famous
hermana|sister
fútbol|soccer, football
introducir|to introduce, insert
doble|double
a partir de|from, as of
varios|several
tía|aunt
fuera de|outside of, beyond
contacto|contact
radio|radio
desde que|since
informar|to inform
menudo|small, insignificant
constante|constant
catalán|catalan
junto|together, joined, close
negocio|business
así que|so, therefore
declaración|declaration, statement
edificio|building
grado|degree
por supuesto|of course
cargar|to load, hold on, carry
un poco|a little
escaso|scarce, scanty
citar|to mention, cite, make an appointment
complejo|complex
enfrentar|to face, confront
peligroso|dangerous
visita|visits
factor|factor
grito|shout, scream
esposa|wife
distinguir|to distinguish
oposición|opposition
banco|bank, bench
muchacha|girl
encargar|to order, entrust, charge
franco|frank, franc
contenido|restrained, contents
ligero|light, slight
literario|literary
numeroso|numerous
interno|internal
sujeto|subject
no obstante|nevertheless, however, despite
denominar|to denominate
esconder|to hide, conceal
proporcionar|to provide
gracias a|thanks to
cerca de|near, close, fence
a pesar de|in spite of
característica|characteristic
explicación|explanation
apoyo|support
vario|varied
amiga|friend
recurso|resource
crítico|critical, critic, reviewer
basar|to base
curioso|curious, inquisitive
ejercicio|exercise, practice
abuela|grandmother, grandma
detalle|detail
más o menos|more or less
llamada|call
carecer|to lack
electoral|electoral
a lo largo de|throughout, lengthwise
más bien|rather
referencia|reference
lógico|logical
cuidado|care
lectura|reading
juventud|youth
a punto de|on the verge of
perfectamente|perfectly
falso|false, untrue
frecuente|frequent
intervención|intervention
desde luego|of course
nervioso|nervous
asomar|to show, stick out
desnudo|naked, nude
formación|formation, training
